id,name,charge,formula
amp,AMP C10H12N5O7P,-2,C10H12N5O7P
utp,UTP C9H11N2O15P3,-4,C9H11N2O15P3
ppi,Diphosphate,-3,HO7P2
udpg,UDPglucose,-2,C15H22N2O17P2
udp,UDP C9H11N2O12P2,-3,C9H11N2O12P2
ggn,"Primed glycogenin (glycogenin-8[1,4-Glc])",0,C48H81O41X
glygn2,"Glycogen, structure 2 (glycogenin-1,6-{7[1,4-Glc], 4[1,4-Glc]})",0,C66H111O56X
glygn1,"Glycogen, structure 1 (glycogenin-11[1,4-Glc])",0,C66H111O56X
dxtrn,"Phosphorylase-limit dextrin (glycogenin-1,6{4[1,4-Glc], 4[1,4-Glc]})",0,C48H81O41X
glygn3,"Glycogen, structure 3 (glycogenin-7[1,4-Glc])",0,C42H71O36X
Tyr_ggn,Tyr-194 of apo-glycogenin protein (primer for glycogen synthesis),0,XOH
g1p,D-Glucose 1-phosphate,-2,C6H11O9P
lac__L,L-Lactate,-1,C3H5O3
hco3,Bicarbonate,-1,CHO3
pyr,Pyruvate,-1,C3H3O3
oaa,Oxaloacetate,-2,C4H2O5
gtp,GTP C10H12N5O14P3,-4,C10H12N5O14P3
gdp,GDP C10H12N5O11P2,-3,C10H12N5O11P2
co2,CO2 CO2,0,CO2
pep,Phosphoenolpyruvate,-3,C3H2O6P
2pg,D-Glycerate 2-phosphate,-3,C3H4O7P
3pg,3-Phospho-D-glycerate,-3,C3H4O7P
nadh,Nicotinamide adenine dinucleotide - reduced,-2,C21H27N7O14P2
nad,Nicotinamide adenine dinucleotide,-1,C21H26N7O14P2
13dpg,3-Phospho-D-glyceroyl phosphate,-4,C3H4O10P2
g3p,Glyceraldehyde 3-phosphate,-2,C3H5O6P
dhap,Dihydroxyacetone phosphate,-2,C3H5O6P
pi,Phosphate,0,HO4P
h2o,H2O H2O,0,H2O
fdp,"D-Fructose 1,6-bisphosphate",-4,C6H10O12P2
f6p,D-Fructose 6-phosphate,-2,C6H11O9P
h,H+,0,H
glc__D,D-Glucose,0,C6H12O6
g6p,D-Glucose 6-phosphate,-2,C6H11O9P
atp,ATP C10H12N5O13P3,-4,C10H12N5O13P3
adp,ADP C10H12N5O10P2,-3,C10H12N5O10P2
